Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Togo,2012,2399812,4676,2399812,1634000.0,3435000.0,4676,3810.0,5540.0,Africa
Turkey,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2012,9074100,15821,9074100,5816000.0,14490000.0,15821,12700.0,18900.0,Africa
United Arab Emirates,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2012,5851532,20124,5851532,3638000.0,8761000.0,20124,17700.0,22600.0,Africa
Uzbekistan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2012,8408,12,8408,6400.0,12000.0,12,1.0,20.0,Western Pacific
Venezuela (Bolivarian Republic of),2012,67122,62,67122,56000.0,86000.0,62,10.0,110.0,Americas
Viet Nam,2012,23838,40,23838,22000.0,27000.0,40,3.0,70.0,Western Pacific
Yemen,2012,849989,2169,849989,578000.0,1295000.0,2169,70.0,4360.0,Eastern Mediterranean
Zambia,2012,2681660,6865,2681660,1807000.0,3828000.0,6865,5870.0,7860.0,Africa
Zimbabwe,2012,592186,1515,592186,408000.0,791000.0,1515,40.0,2980.0,Africa
Afghanistan,2011,454823,242,454823,210000.0,746000.0,242,70.0,490.0,Eastern Mediterranean
Algeria,2011,1,0,1,0.0,0.0,0,0.0,0.0,Africa
Angola,2011,3040461,12763,3040461,1910000.0,4456000.0,12763,9270.0,16300.0,Africa
Argentina,2011,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2011,4,0,4,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2011,102302,250,102302,88000.0,118000.0,250,10.0,420.0,South-East Asia
Belize,2011,72,0,72,0.0,0.0,0,0.0,0.0,Americas
Benin,2011,3515943,7554,3515943,2362000.0,5240000.0,7554,5900.0,9210.0,Africa
Bhutan,2011,228,1,228,0.0,0.0,1,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2011,10175,5,10175,7600.0,13000.0,5,1.0,9.0,Americas
Botswana,2011,678,1,678,520.0,970.0,1,0.0,3.0,Africa
Brazil,2011,281346,70,281346,271000.0,300000.0,70,0.0,0.0,Americas
Burkina Faso,2011,9320362,40873,9320362,6648000.0,12390000.0,40873,35100.0,46600.0,Africa
Burundi,2011,1546912,4724,1546912,916000.0,2506000.0,4724,3800.0,5660.0,Africa
Cabo Verde,2011,7,1,7,0.0,0.0,1,0.0,0.0,Africa
Cambodia,2011,376898,657,376898,338000.0,424000.0,657,50.0,1120.0,Western Pacific
Cameroon,2011,5462230,11848,5462230,3592000.0,8136000.0,11848,9060.0,14600.0,Africa
Central African Republic,2011,2118745,7426,2118745,1003000.0,3588000.0,7426,6020.0,8830.0,Africa
Chad,2011,3565593,12809,3565593,2570000.0,4807000.0,12809,9660.0,16000.0,Africa
China,2011,3367,33,3367,0.0,0.0,33,0.0,0.0,Western Pacific
Colombia,2011,83763,23,83763,64000.0,104000.0,23,0.0,0.0,Americas
Comoros,2011,24856,61,24856,0.0,0.0,61,2.0,100.0,Africa
Congo,2011,861145,1948,861145,485000.0,1412000.0,1948,1710.0,2190.0,Americas
Costa Rica,2011,10,0,10,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2011,7525922,14960,7525922,5095000.0,11190000.0,14960,12200.0,17700.0,Africa
Democratic People's Republic of Korea,2011,16760,0,16760,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2011,22535174,53765,22535174,14950000.0,34200000.0,53765,41200.0,66300.0,Africa
Djibouti,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Dominican Republic,2011,2010,5,2010,1700.0,2300.0,5,0.0,8.0,Americas
Ecuador,2011,1219,0,1219,0.0,0.0,0,0.0,0.0,Americas
Egypt,2011,0,4,0,0.0,0.0,4,0.0,0.0,Eastern Mediterranean
El Salvador,2011,9,0,9,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2011,481385,1079,481385,302000.0,706000.0,1079,860.0,1300.0,Africa
Eritrea,2011,76678,142,76678,49000.0,107000.0,142,9.0,290.0,Africa
Eswatini,2011,549,1,549,0.0,0.0,1,0.0,2.0,Africa
Ethiopia,2011,5094685,8489,5094685,410000.0,22710000.0,8489,50.0,45000.0,Africa
Gabon,2011,309019,438,309019,145000.0,576000.0,438,380.0,490.0,Africa
Gambia,2011,483793,631,483793,400000.0,577000.0,631,530.0,730.0,Africa
Georgia,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2011,9251148,14954,9251148,6348000.0,13300000.0,14954,13000.0,16900.0,Africa
Guatemala,2011,8638,3,8638,7200.0,11000.0,3,1.0,6.0,Americas
Guinea,2011,4455792,12479,4455792,3236000.0,6069000.0,12479,9870.0,15100.0,Africa
Guinea-Bissau,2011,113666,664,113666,56000.0,192000.0,664,560.0,770.0,Africa
Guyana,2011,40880,76,40880,33000.0,50000.0,76,4.0,140.0,Americas
Haiti,2011,79329,203,79329,49000.0,122000.0,203,5.0,440.0,Americas
Honduras,2011,9969,5,9969,7900.0,12000.0,5,1.0,9.0,Americas
India,2011,17520000,25990,17520000,12760000.0,23930000.0,25990,2360.0,49100.0,South-East Asia
Indonesia,2011,2488590,3921,2488590,2013000.0,3226000.0,3921,340.0,7430.0,South-East Asia
Iran (Islamic Republic of),2011,1632,0,1632,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2011,2930265,11834,2930265,1701000.0,4797000.0,11834,10400.0,13200.0,Africa
Kyrgyzstan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2011,36513,87,36513,27000.0,47000.0,87,3.0,160.0,Western Pacific
Liberia,2011,1253129,2554,1253129,785000.0,2007000.0,2554,2120.0,2980.0,Africa
Madagascar,2011,841836,2155,841836,524000.0,1225000.0,2155,60.0,4520.0,Africa
Malawi,2011,4476529,9085,4476529,3085000.0,6518000.0,9085,7480.0,10700.0,Africa
Malaysia,2011,3954,12,3954,0.0,0.0,12,0.0,0.0,Western Pacific
Mali,2011,6279267,19409,6279267,4466000.0,8577000.0,19409,15200.0,23600.0,Africa
Mauritania,2011,171669,1250,171669,43000.0,357000.0,1250,1060.0,1440.0,Africa
Mexico,2011,1124,0,1124,0.0,0.0,0,0.0,0.0,Americas
Morocco,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Mozambique,2011,8930459,17478,8930459,6554000.0,12230000.0,17478,14100.0,20800.0,Africa
Myanmar,2011,1322336,2471,1322336,1036000.0,1724000.0,2471,160.0,4650.0,South-East Asia
Namibia,2011,3671,9,3671,2600.0,5400.0,9,0.0,20.0,Africa
Nepal,2011,24062,10,24062,15000.0,45000.0,10,3.0,20.0,South-East Asia
Nicaragua,2011,1158,0,1158,970.0,1400.0,0,0.0,1.0,Americas
Niger,2011,7323097,22258,7323097,4124000.0,11200000.0,22258,16800.0,27800.0,Africa
Nigeria,2011,60529456,136533,60529456,43880000.0,82700000.0,136533,107000.0,166000.0,Africa
Oman,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2011,1905938,1814,1905938,933000.0,3682000.0,1814,280.0,4330.0,Eastern Mediterranean
Panama,2011,376,0,376,360.0,400.0,0,0.0,0.0,Americas
Papua New Guinea,2011,1045967,2344,1045967,388000.0,1806000.0,2344,80.0,5580.0,Western Pacific
Paraguay,2011,1,0,1,0.0,0.0,0,0.0,0.0,Americas
Peru,2011,30122,1,30122,26000.0,34000.0,1,0.0,0.0,Americas
Philippines,2011,24222,48,24222,18000.0,31000.0,48,2.0,90.0,Western Pacific
Republic of Korea,2011,505,2,505,0.0,0.0,2,0.0,0.0,Western Pacific
Rwanda,2011,401794,3218,401794,301000.0,511000.0,3218,2820.0,3620.0,Africa
Sao Tome and Principe,2011,8442,19,8442,0.0,0.0,19,0.0,0.0,Africa
Saudi Arabia,2011,69,0,69,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2011,709373,4271,709373,498000.0,942000.0,4271,3720.0,4820.0,Africa
Sierra Leone,2011,3006695,22419,3006695,1957000.0,4314000.0,22419,19500.0,25300.0,Africa
Solomon Islands,2011,62676,109,62676,44000.0,92000.0,109,8.0,230.0,Western Pacific
Somalia,2011,301405,771,301405,181000.0,441000.0,771,20.0,1680.0,Eastern Mediterranean
South Africa,2011,9866,54,9866,0.0,0.0,54,0.0,0.0,Africa
South Sudan,2011,1939487,5136,1939487,1248000.0,2904000.0,5136,4380.0,5890.0,Africa
Sri Lanka,2011,124,0,124,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2011,951357,2435,951357,611000.0,1442000.0,2435,70.0,5500.0,Eastern Mediterranean
Suriname,2011,771,1,771,0.0,0.0,1,0.0,0.0,Americas
Syrian Arab Republic,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2011,65,0,65,0.0,0.0,0,0.0,0.0,Europe
Thailand,2011,24897,43,24897,0.0,0.0,43,0.0,0.0,South-East Asia
Timor-Leste,2011,33063,70,33063,26000.0,41000.0,70,3.0,130.0,South-East Asia
Togo,2011,2350507,4814,2350507,1593000.0,3322000.0,4814,3910.0,5720.0,Africa
Turkey,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2011,10686032,18393,10686032,7124000.0,16720000.0,18393,14700.0,22100.0,Africa
United Arab Emirates,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2011,6300351,20131,6300351,3854000.0,9585000.0,20131,17600.0,22700.0,Africa
Uzbekistan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2011,11651,14,11651,8800.0,16000.0,14,1.0,30.0,Western Pacific
Venezuela (Bolivarian Republic of),2011,58086,51,58086,48000.0,75000.0,51,9.0,90.0,Americas
Viet Nam,2011,20206,35,20206,19000.0,23000.0,35,2.0,60.0,Western Pacific
Yemen,2011,792458,2013,792458,480000.0,1406000.0,2013,70.0,4620.0,Eastern Mediterranean
Zambia,2011,2298064,6688,2298064,1550000.0,3291000.0,6688,5710.0,7660.0,Africa
Zimbabwe,2011,718725,1839,718725,473000.0,982000.0,1839,50.0,3720.0,Africa
Afghanistan,2010,353343,200,353343,181000.0,581000.0,200,60.0,410.0,Eastern Mediterranean
Algeria,2010,1,1,1,0.0,0.0,1,0.0,0.0,Africa
Angola,2010,3125901,13351,3125901,2009000.0,4595000.0,13351,9730.0,17000.0,Africa
Argentina,2010,14,0,14,0.0,0.0,0,0.0,0.0,Americas
Armenia,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2010,50,0,50,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2010,113895,274,113895,97000.0,133000.0,274,10.0,470.0,South-East Asia
Belize,2010,150,0,150,0.0,0.0,0,0.0,0.0,Americas
Benin,2010,3713395,8273,3713395,2495000.0,5565000.0,8273,6520.0,10000.0,Africa
Bhutan,2010,526,2,526,0.0,0.0,2,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2010,19614,11,19614,15000.0,25000.0,11,3.0,20.0,Americas
Botswana,2010,3072,7,3072,1300.0,8600.0,7,0.0,30.0,Africa
Brazil,2010,384655,76,384655,346000.0,417000.0,76,0.0,0.0,Americas
Burkina Faso,2010,9221846,43695,9221846,6578000.0,12230000.0,43695,37300.0,50100.0,Africa
Burundi,2010,1608931,4801,1608931,955000.0,2677000.0,4801,3840.0,5760.0,Africa
Cabo Verde,2010,47,1,47,0.0,0.0,1,0.0,0.0,Africa
Cambodia,2010,361377,659,361377,304000.0,430000.0,659,40.0,1170.0,Western Pacific
Cameroon,2010,5361329,12340,5361329,3578000.0,7972000.0,12340,9450.0,15200.0,Africa
Central African Republic,2010,2140887,8165,2140887,1060000.0,3519000.0,8165,6590.0,9730.0,Africa
Chad,2010,3594883,13695,3594883,2594000.0,4735000.0,13695,10300.0,17000.0,Africa
China,2010,4990,19,4990,0.0,0.0,19,0.0,0.0,Western Pacific
Colombia,2010,163874,42,163874,125000.0,204000.0,42,0.0,0.0,Americas
Comoros,2010,36538,90,36538,0.0,0.0,90,3.0,140.0,Africa
Congo,2010,835820,1962,835820,468000.0,1370000.0,1962,1710.0,2210.0,Americas
Costa Rica,2010,110,0,110,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2010,7939844,16925,7939844,5391000.0,11380000.0,16925,13800.0,20000.0,Africa
Democratic People's Republic of Korea,2010,13520,0,13520,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2010,23691683,62375,23691683,16060000.0,35620000.0,62375,48100.0,76600.0,Africa
Djibouti,2010,1010,0,1010,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Dominican Republic,2010,4247,10,4247,3600.0,5000.0,10,0.0,20.0,Americas
Ecuador,2010,1888,0,1888,0.0,0.0,0,0.0,0.0,Americas
Egypt,2010,0,2,0,0.0,0.0,2,0.0,0.0,Eastern Mediterranean
El Salvador,2010,19,0,19,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2010,381639,1047,381639,239000.0,558000.0,1047,840.0,1260.0,Africa
Eritrea,2010,83471,161,83471,53000.0,119000.0,161,9.0,330.0,Africa
Eswatini,2010,268,0,268,0.0,0.0,0,0.0,1.0,Africa
Ethiopia,2010,7701107,14514,7701107,478000.0,27080000.0,14514,60.0,64700.0,Africa
Gabon,2010,285725,413,285725,130000.0,549000.0,413,360.0,460.0,Africa
Gambia,2010,465479,619,465479,367000.0,580000.0,619,520.0,720.0,Africa
Georgia,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2010,9171294,15241,9171294,6265000.0,13160000.0,15241,13200.0,17300.0,Africa
Guatemala,2010,9545,3,9545,7900.0,12000.0,3,1.0,7.0,Americas
Guinea,2010,4348149,12896,4348149,3111000.0,5940000.0,12896,10200.0,15600.0,Africa
Guinea-Bissau,2010,122027,664,122027,67000.0,203000.0,664,550.0,770.0,Africa
Guyana,2010,32656,57,32656,26000.0,41000.0,57,4.0,100.0,Americas
Haiti,2010,82766,211,82766,48000.0,131000.0,211,5.0,480.0,Americas
Honduras,2010,13106,7,13106,10000.0,16000.0,7,2.0,10.0,Americas
India,2010,20490000,30930,20490000,15080000.0,28300000.0,30930,2770.0,58600.0,South-East Asia
Indonesia,2010,2730079,4364,2730079,2199000.0,3531000.0,4364,380.0,8290.0,South-East Asia
Iran (Islamic Republic of),2010,1847,0,1847,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2010,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2010,2845913,11375,2845913,1647000.0,4630000.0,11375,10000.0,12700.0,Africa
Kyrgyzstan,2010,3,0,3,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2010,40528,101,40528,30000.0,54000.0,101,3.0,190.0,Western Pacific
Liberia,2010,1295630,2764,1295630,838000.0,2051000.0,2764,2280.0,3250.0,Africa
Madagascar,2010,937413,2399,937413,559000.0,1501000.0,2399,70.0,5360.0,Africa
Malawi,2010,4602005,9506,4602005,3214000.0,6681000.0,9506,7800.0,11200.0,Africa
Malaysia,2010,5194,13,5194,0.0,0.0,13,0.0,0.0,Western Pacific
Mali,2010,5772983,17725,5772983,4132000.0,7960000.0,17725,13900.0,21600.0,Africa
Mauritania,2010,128567,1226,128567,21000.0,287000.0,1226,1040.0,1410.0,Africa
Mexico,2010,1226,0,1226,0.0,0.0,0,0.0,0.0,Americas
Morocco,2010,3,2,3,0.0,0.0,2,0.0,0.0,Eastern Mediterranean
Mozambique,2010,8455521,17542,8455521,6102000.0,11640000.0,17542,14200.0,20900.0,Africa
Myanmar,2010,2019172,3885,2019172,1393000.0,3044000.0,3885,240.0,8270.0,South-East Asia
Namibia,2010,2601,6,2601,800.0,6200.0,6,0.0,20.0,Africa
Nepal,2010,30690,27,30690,15000.0,63000.0,27,4.0,70.0,South-East Asia
Nicaragua,2010,866,0,866,730.0,1000.0,0,0.0,1.0,Americas
Niger,2010,7007707,21750,7007707,3855000.0,10710000.0,21750,16400.0,27200.0,Africa
Nigeria,2010,60749349,146734,60749349,43800000.0,83240000.0,146734,115000.0,179000.0,Africa
Oman,2010,7,0,7,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2010,1445704,1617,1445704,660000.0,2959000.0,1617,190.0,4250.0,Eastern Mediterranean
Panama,2010,444,1,444,430.0,470.0,1,0.0,0.0,Americas
Papua New Guinea,2010,1240109,2634,1240109,439000.0,2154000.0,2634,100.0,6250.0,Western Pacific
Paraguay,2010,18,0,18,0.0,0.0,0,0.0,0.0,Americas
Peru,2010,37121,0,37121,33000.0,42000.0,0,0.0,0.0,Americas
Philippines,2010,54209,114,54209,39000.0,71000.0,114,5.0,220.0,Western Pacific
Republic of Korea,2010,1267,1,1267,0.0,0.0,1,0.0,0.0,Western Pacific
Rwanda,2010,1260186,3253,1260186,848000.0,1729000.0,3253,2820.0,3690.0,Africa
Sao Tome and Principe,2010,2740,14,2740,0.0,0.0,14,0.0,0.0,Africa
Saudi Arabia,2010,29,0,29,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2010,792643,4284,792643,563000.0,1046000.0,4284,3710.0,4860.0,Africa
Sierra Leone,2010,3031470,23575,3031470,1954000.0,4234000.0,23575,20400.0,26800.0,Africa
Solomon Islands,2010,91425,163,91425,65000.0,132000.0,163,10.0,330.0,Western Pacific
Somalia,2010,356323,912,356323,214000.0,527000.0,912,20.0,1990.0,Eastern Mediterranean
South Africa,2010,8060,83,8060,0.0,0.0,83,0.0,0.0,Africa
South Sudan,2010,1940101,5286,1940101,1283000.0,2836000.0,5286,4470.0,6110.0,Africa
Sri Lanka,2010,684,0,684,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2010,961960,2462,961960,606000.0,1453000.0,2462,70.0,5520.0,Eastern Mediterranean
Suriname,2010,1712,1,1712,0.0,0.0,1,0.0,0.0,Americas
Syrian Arab Republic,2010,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2010,111,0,111,0.0,0.0,0,0.0,0.0,Europe
Thailand,2010,32480,80,32480,0.0,0.0,80,0.0,0.0,South-East Asia
Timor-Leste,2010,103604,200,103604,74000.0,137000.0,200,10.0,390.0,South-East Asia
Togo,2010,2366948,5064,2366948,1580000.0,3356000.0,5064,4100.0,6030.0,Africa
Turkey,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2010,11503116,21558,11503116,7618000.0,17700000.0,21558,17200.0,26000.0,Africa
United Arab Emirates,2010,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2010,6545932,20281,6545932,3955000.0,9995000.0,20281,17600.0,23000.0,Africa
Uzbekistan,2010,3,0,3,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2010,15695,20,15695,12000.0,20000.0,20,2.0,40.0,Western Pacific
Venezuela (Bolivarian Republic of),2010,57257,52,57257,47000.0,74000.0,52,9.0,90.0,Americas
Viet Nam,2010,23062,45,23062,21000.0,26000.0,45,2.0,80.0,Western Pacific
Yemen,2010,1134927,2874,1134927,611000.0,2686000.0,2874,90.0,8490.0,Eastern Mediterranean
Zambia,2010,2169307,6544,2169307,1449000.0,3095000.0,6544,5580.0,7510.0,Africa
Zimbabwe,2010,1095083,2803,1095083,606000.0,1717000.0,2803,80.0,6190.0,Africa
